location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",56.908668518066406,"µg/m³","2025-02-25T12:10:00Z","2025-02-25T17:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",59.52032852172852,"µg/m³","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",62.86433029174805,"µg/m³","2025-02-25T12:40:00Z","2025-02-25T18:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",66.75599670410156,"µg/m³","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",80.24700164794922,"µg/m³","2025-02-25T13:10:00Z","2025-02-25T18:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",81.5979995727539,"µg/m³","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",83.83233642578125,"µg/m³","2025-02-25T13:40:00Z","2025-02-25T19:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",81.5479965209961,"µg/m³","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",92.44267272949219,"µg/m³","2025-02-25T14:10:00Z","2025-02-25T19:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",88.82733154296875,"µg/m³","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",81.89299774169922,"µg/m³","2025-02-25T14:40:00Z","2025-02-25T20:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",70.42533111572266,"µg/m³","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",73.59033203125,"µg/m³","2025-02-25T15:10:00Z","2025-02-25T20:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",82.9229965209961,"µg/m³","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",89.4333267211914,"µg/m³","2025-02-25T15:40:00Z","2025-02-25T21:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",97.0013427734375,"µg/m³","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",92.37167358398438,"µg/m³","2025-02-25T16:10:00Z","2025-02-25T21:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",79.34066772460938,"µg/m³","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",77.75933074951172,"µg/m³","2025-02-25T16:40:00Z","2025-02-25T22:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",70.64199829101562,"µg/m³","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",68.09266662597656,"µg/m³","2025-02-25T17:10:00Z","2025-02-25T22:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",73.1240005493164,"µg/m³","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",80.45999908447266,"µg/m³","2025-02-25T17:40:00Z","2025-02-25T23:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",77.08733367919922,"µg/m³","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",78.5856704711914,"µg/m³","2025-02-25T18:10:00Z","2025-02-25T23:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",62.18732833862305,"µg/m³","2025-02-25T19:10:00Z","2025-02-26T00:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",50.70233917236328,"µg/m³","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",57.676998138427734,"µg/m³","2025-02-25T19:40:00Z","2025-02-26T01:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",54.11167144775391,"µg/m³","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",43.2376708984375,"µg/m³","2025-02-25T20:10:00Z","2025-02-26T01:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",32.680999755859375,"µg/m³","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",43.004329681396484,"µg/m³","2025-02-25T20:40:00Z","2025-02-26T02:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",45.94332885742188,"µg/m³","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",42.93067169189453,"µg/m³","2025-02-25T21:10:00Z","2025-02-26T02:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",41.58700180053711,"µg/m³","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",45.68067169189453,"µg/m³","2025-02-25T21:40:00Z","2025-02-26T03:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",53.3489990234375,"µg/m³","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",56.606998443603516,"µg/m³","2025-02-25T22:10:00Z","2025-02-26T03:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",45.79199981689453,"µg/m³","2025-02-25T22:30:00Z","2025-02-26T04:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",44.15333938598633,"µg/m³","2025-02-25T22:40:00Z","2025-02-26T04:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",44.49367141723633,"µg/m³","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",50.1226692199707,"µg/m³","2025-02-25T23:10:00Z","2025-02-26T04:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",60.20833969116211,"µg/m³","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",66.12066650390625,"µg/m³","2025-02-25T23:40:00Z","2025-02-26T05:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",59.414329528808594,"µg/m³","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",58.54899978637695,"µg/m³","2025-02-26T00:10:00Z","2025-02-26T05:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",56.83232879638672,"µg/m³","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",60.508331298828125,"µg/m³","2025-02-26T00:40:00Z","2025-02-26T06:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",58.11199951171875,"µg/m³","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",56.0766716003418,"µg/m³","2025-02-26T01:10:00Z","2025-02-26T06:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",56.9379997253418,"µg/m³","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",52.408668518066406,"µg/m³","2025-02-26T01:40:00Z","2025-02-26T07:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",57.25566101074219,"µg/m³","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",56.51533889770508,"µg/m³","2025-02-26T02:10:00Z","2025-02-26T07:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",63.96833038330078,"µg/m³","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",69.16133117675781,"µg/m³","2025-02-26T02:40:00Z","2025-02-26T08:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",100.96900177001952,"µg/m³","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",115.810302734375,"µg/m³","2025-02-26T03:10:00Z","2025-02-26T08:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",114.87200164794922,"µg/m³","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",101.19400024414062,"µg/m³","2025-02-26T03:40:00Z","2025-02-26T09:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",76.24767303466797,"µg/m³","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",79.13133239746094,"µg/m³","2025-02-26T04:10:00Z","2025-02-26T09:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",87.61933135986328,"µg/m³","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",90.97699737548828,"µg/m³","2025-02-26T04:40:00Z","2025-02-26T10:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",80.51399993896484,"µg/m³","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",78.20800018310547,"µg/m³","2025-02-26T05:10:00Z","2025-02-26T10:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",82.10600280761719,"µg/m³","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",81.91699981689453,"µg/m³","2025-02-26T05:40:00Z","2025-02-26T11:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",66.16033172607422,"µg/m³","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",53.11933135986328,"µg/m³","2025-02-26T06:10:00Z","2025-02-26T11:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",61.58832931518555,"µg/m³","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",62.04199981689453,"µg/m³","2025-02-26T06:40:00Z","2025-02-26T12:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",41.73566818237305,"µg/m³","2025-02-26T07:10:00Z","2025-02-26T12:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",43.88899993896485,"µg/m³","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",57.16299819946289,"µg/m³","2025-02-26T07:40:00Z","2025-02-26T13:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",65.77832794189453,"µg/m³","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",60.90800094604492,"µg/m³","2025-02-26T08:10:00Z","2025-02-26T13:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",72.6916732788086,"µg/m³","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",76.85333251953125,"µg/m³","2025-02-26T08:40:00Z","2025-02-26T14:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",72.61199951171875,"µg/m³","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",61.04533004760742,"µg/m³","2025-02-26T09:10:00Z","2025-02-26T14:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",54.81666946411133,"µg/m³","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",51.3489990234375,"µg/m³","2025-02-26T09:40:00Z","2025-02-26T15:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",57.36299896240234,"µg/m³","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",53.594669342041016,"µg/m³","2025-02-26T10:10:00Z","2025-02-26T15:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",39.01100158691406,"µg/m³","2025-02-26T10:40:00Z","2025-02-26T16:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",36.94300079345703,"µg/m³","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",46.91632843017578,"µg/m³","2025-02-26T11:10:00Z","2025-02-26T16:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",47.258670806884766,"µg/m³","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",48.13600158691406,"µg/m³","2025-02-26T11:40:00Z","2025-02-26T17:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",37.2140007019043,"µg/m³","2025-02-26T12:10:00Z","2025-02-26T17:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",34.17367172241211,"µg/m³","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",42.21866989135742,"µg/m³","2025-02-26T12:40:00Z","2025-02-26T18:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",52.04333114624024,"µg/m³","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",53.07733917236328,"µg/m³","2025-02-26T13:10:00Z","2025-02-26T18:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",42.24367141723633,"µg/m³","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",47.53266906738281,"µg/m³","2025-02-26T13:40:00Z","2025-02-26T19:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",64.41634368896484,"µg/m³","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",66.33833312988281,"µg/m³","2025-02-26T14:10:00Z","2025-02-26T19:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",57.52067184448242,"µg/m³","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",56.401329040527344,"µg/m³","2025-02-26T14:40:00Z","2025-02-26T20:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",69.21833038330078,"µg/m³","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",83.12300109863281,"µg/m³","2025-02-26T15:10:00Z","2025-02-26T20:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",112.10569763183594,"µg/m³","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",124.50469970703125,"µg/m³","2025-02-26T15:40:00Z","2025-02-26T21:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",121.13200378417967,"µg/m³","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",113.50199890136719,"µg/m³","2025-02-26T16:10:00Z","2025-02-26T21:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",88.35433197021484,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",75.14466857910156,"µg/m³","2025-02-26T16:40:00Z","2025-02-26T22:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",54.40499877929688,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",58.29600143432617,"µg/m³","2025-02-26T17:10:00Z","2025-02-26T22:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",73.90632629394531,"µg/m³","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",76.24333190917969,"µg/m³","2025-02-26T17:40:00Z","2025-02-26T23:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",64.9613265991211,"µg/m³","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",57.63132858276367,"µg/m³","2025-02-26T18:10:00Z","2025-02-26T23:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",65.26167297363281,"µg/m³","2025-02-26T19:10:00Z","2025-02-27T00:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",69.53333282470703,"µg/m³","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",68.19534301757812,"µg/m³","2025-02-26T19:40:00Z","2025-02-27T01:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",57.70600128173828,"µg/m³","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","pm25",55.28499984741211,"µg/m³","2025-02-26T20:10:00Z","2025-02-27T01:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
